2868	1227	5518	1530	6302	3007	8233	4866	8659	1543	6071	4225	2697	2081	5955	3046	5976	5558	7145	9052	3139	5230	9658	2496	6055	7845	3386	2194	1080	7985	8141	5686	1323	4343	1680	6894	5278	1130	9829	7405	2092	1167	9918	5563	5333	8655	6850	9944	4089	3298	4181	1543	3957	3036	9625	7545	9334	3951	4635	8410	4675	1261	8713	3892	6231	9408	6999	7317	7715	7953	6888	9888	4122	9873	3490	9494	7998	2710	9170	6886	4833	8781	7462	4176	5662	8649	8290	9234	8693	4462	8842	9229	5789	1429	7447	2311	1443	1844	6381	9629	1833	3248	8048	2285	6275	1738	4758	5366	6826	7643	2096	6364	4147	6277	3794	2636	2250	5776	4018	9848	2927	1302	8053	9943	2563	4348	7901	5324	4020	2933	5943	7305	8036	9532	2888	5129	4376	9869	8408	6631	2940	3769	4926	4302	3252	3013	4755	7613	2621	7390	8259	9566	9849	8931	2766	2340	2338	4654	6622	3551	8342	1040	7352	3046	3336	4504	5780	2703	8207	6696	2866	2725	6752	9645	1602	4015	9543	1969	9118	7689	8707	9438	5844	1234	7455	8368	1954	3537	5740	6064	7894	8500	4484	9257	6886	6198	2825	3793	6073	2444	9332	8486	7169	3725	1186	2690	9608	9532	8257	4476	6663	7987	8504	6068	1862	7950	7708	9843	4525	5736	6079	3581	5313	1766	8386	5940	8107	8207	7019	5346	3026	9820	9306	3866	4296	8898	3046	5204	9546	4672	1245	1860	8049	3175	3072	8653	9054	1998	7260	1111	2467	1559	4029	3785	5356	7402	
5341	8565	2628	8091	5139	1424	5859	7642	4478	5466	3413	3440	3888	4912	4342	3137	6984	8011	4922	2338	5015	2436	2145	1583	7268	3807	8327	4465	6388	9081	5074	2059	9569	5584	1532	3768	9427	6830	9481	8635	4684	6016	9690	3515	2700	8081	6352	6536	7525	3174	2644	6206	2633	8630	5898	1269	5424	9120	2206	2338	2006	6153	8079	4950	4817	8896	1009	1105	4592	9152	8919	1251	1662	7818	9740	9311	7550	9227	5858	5900	2793	3369	9748	1321	9923	3134	7198	9284	6267	2439	5252	6759	9145	9956	7360	7711	3698	7211	3941	1003	3990	7243	5321	7389	7371	6962	4927	3216	9914	8691	6186	9711	3879	7152	7366	7661	1231	2648	7719	2695	5306	4430	9133	7898	9471	1806	3736	5714	2343	5595	7469	2616	7689	6650	7235	4255	4421	9085	6287	7955	2636	1853	8435	2126	6108	8183	7189	7152	4298	8465	5459	2691	6232	2042	3973	7641	2718	9299	5443	3762	4556	5638	7861	2605	1110	5345	2826	6282	3472	9415	6919	9842	6033	7756	8833	7132	6972	2130	4190	2933	5952	4356	8318	1563	7186	9231	3599	5438	5169	2496	1949	3588	7471	6670	6297	7879	5359	4701	2536	2741	7993	6996	6509	7651	5795	4244	1825	9310	4890	8029	6741	6097	4542	4326	3538	5020	3171	4369	5144	7335	8379	1305	1475	1731	9569	9544	4964	4657	8793	5466	5044	7753	9212	2264	1147	1241	8111	8393	2662	7520	8970	6163	9678	5470	6318	5682	6333	7202	2520	1619	9492	5727	6674	5464	7816	7332	
9345	3361	9363	6679	7457	7282	9303	9405	4364	2854	1989	7320	3401	7344	7436	1966	1001	1570	7173	3586	1262	6805	1346	5857	7100	7995	8359	1347	7113	2860	2633	6787	4081	1323	8738	4141	8265	2212	2831	3211	8613	8004	7569	5989	4918	2653	5967	3539	6907	8821	6253	9751	2504	3826	6726	2628	1276	2140	2588	5517	6588	6374	4152	7075	5733	3970	1901	6071	8719	3553	5079	3024	9268	2772	8641	5986	7608	7227	5724	1412	2915	4151	2315	8771	6954	3285	6147	3264	4667	2089	6656	6802	1151	9708	6411	1066	2954	9948	1184	1434	8189	7799	1803	9248	7373	7084	5986	6317	3844	1190	6414	9572	5302	9037	3451	6953	9998	4179	2391	9824	3958	3352	3927	5815	2710	5106	6541	8321	8491	7612	1302	3616	4201	2466	4416	6894	7947	6478	5688	1928	3063	2866	7849	4888	6495	2411	9361	1877	9170	6575	7165	1161	4097	7019	7765	8063	8012	7394	5779	4535	5621	4654	4716	5703	5989	5532	2441	7247	6011	7568	5127	1713	3971	2860	1314	5004	6347	2438	8376	4044	1000	5493	1058	2807	9359	2903	5102	2366	9943	3867	6407	4278	4308	6269	8182	3242	2351	8876	6546	6071	9680	2724	4098	9563	7726	4256	4244	4411	9933	6056	5830	9280	8670	8186	3401	6965	9988	5648	5325	6368	3458	6838	5703	2730	9099	7511	3984	7221	1305	7307	1623	7665	2919	8655	5591	6619	1154	1633	7483	1114	3002	4901	2773	8735	4902	1737	7430	1488	6165	9866	8695	4449	3649	8217	2238	6153	
4638	8310	8005	9652	6569	5735	7909	9930	3067	7325	3040	9883	8469	5299	4499	5357	3005	8291	3394	7332	1710	9175	5765	9380	5790	8305	8600	7790	7112	3400	6593	8149	8026	1391	5594	8180	5490	1268	7151	5517	8801	5762	9649	7608	6617	9651	8345	4999	3595	3877	8248	8347	8921	1679	6667	1156	1890	3689	4396	2593	1428	7710	5131	3842	9091	4023	6860	6071	1271	3268	3297	6992	7388	6689	3784	4399	4420	3564	3408	5605	3183	8479	8669	8560	4426	3062	6131	3566	9069	5774	8398	6704	9535	5039	2832	3862	7156	7080	8108	9291	6886	4542	6456	5485	1025	3272	2719	5563	9160	9618	1372	7587	4262	1012	2987	8231	2991	5863	4241	4923	4949	9355	9964	6438	4350	3920	1188	8403	2426	3415	5017	3715	5458	3691	5263	2600	6708	1682	4284	1056	2387	6538	3914	9892	2011	9634	9159	9428	1243	8790	2233	9162	5811	8326	5736	7103	3317	7796	2748	1213	4456	9240	5645	9371	9447	5609	1762	7574	5296	8498	3393	7266	4336	5391	9252	2621	1907	2643	8685	4812	6930	4480	4648	4029	4358	9217	6575	5031	5160	5375	7891	6378	1059	8110	8885	3119	1601	6972	1325	3923	3353	4622	1418	8870	4618	7966	3792	2074	9154	7716	3928	5602	3136	8120	3249	6520	1975	3482	2636	3411	1739	4886	8085	3540	7830	9167	2349	3059	2243	9623	2101	5755	9236	9496	4677	3510	2719	1890	9266	4318	9523	8953	7789	7594	6800	5170	3088	5001	2101	4923	2557	1517	6275	2116	4727	2279	
1350	3086	6689	7084	7203	9966	4613	4161	4957	4789	9932	2144	8458	7871	5372	8710	2483	8199	8073	9584	9808	6115	3874	3962	1745	9329	6436	5507	8986	2950	4332	9872	8694	1582	9117	1044	1260	1950	2353	2737	2239	5553	3908	6222	2967	4866	8516	1765	9325	6583	1317	1616	4307	3903	2298	7303	3946	6016	3150	5200	7325	4039	3328	4147	4931	2685	7948	3177	3698	9002	3653	5665	8055	4080	9097	8286	9986	2127	8038	7801	7061	3176	7160	8806	2837	7713	8964	4181	5082	7404	2590	8424	2273	9972	7423	5132	6632	1445	8291	7142	7265	3558	2254	1731	7112	9886	2759	5931	6966	1880	1892	6756	3544	9669	9213	7583	3986	7469	3165	4560	8933	5561	8586	7463	3576	9632	4574	8854	5650	5827	5926	6855	5885	5895	6671	3620	2598	2095	5049	9018	8441	4596	6828	4546	2354	4874	7231	1797	3670	5679	4959	1628	7144	1835	1860	2546	7943	9703	4304	7766	7333	8035	3864	9400	8946	7552	6093	3215	8751	4951	1676	1477	6662	6004	4417	2360	1446	2682	2691	1958	1717	1724	1976	6676	7070	8454	2913	9307	2587	6198	9961	2488	4300	4962	4399	1086	5116	4710	5666	5449	9028	9026	1812	7546	1393	3878	5063	9962	5977	8467	4061	7093	6947	8008	3588	3437	7500	6749	4645	5776	2070	6760	7045	5415	6475	3185	3645	6411	5903	1212	6244	9406	1132	7611	7829	9355	5030	2917	3387	9292	5534	8479	8368	8862	2093	2670	2213	3995	4294	9166	5548	9443	2510	4769	6233	7592	
2975	7983	8167	6997	8039	7191	5887	3913	9720	3752	9106	7598	5577	1334	4472	6001	7898	3876	2985	5174	1973	6810	9057	5633	5303	2187	8993	7562	1373	1574	1880	4670	6196	3239	8041	2127	1201	4170	7749	5152	3343	2219	2553	4494	7134	4140	2898	4302	6504	8372	9893	6935	3752	9864	3323	8484	3748	3641	5033	8009	5577	5395	7462	2558	5517	6421	2702	3381	2015	2105	2620	2340	6179	8665	2252	7536	9705	2244	1933	7806	6549	5300	5102	2959	8210	2013	1400	5591	2152	9389	7760	7946	6700	5314	7552	5916	3742	6460	2291	6755	1590	6273	6023	7388	7048	5774	1176	9534	7223	8953	2454	5606	7573	8056	1784	4816	9335	7221	2986	1480	4807	6217	9010	6834	6980	3985	2617	5396	9213	6882	7132	2109	4442	8853	6954	2546	1307	9647	8856	8501	9074	1415	1840	7658	1259	4244	2745	5920	1988	9955	4783	1008	6799	8586	5091	6054	9772	1604	9525	5969	8467	7409	3485	5104	4240	3121	8258	2098	8399	5774	6698	7018	3607	2043	7080	9278	7251	8508	5947	1482	9235	9059	1770	1342	1833	8580	1798	5225	7311	8430	6112	7408	1007	9303	5714	6814	5946	2226	7746	4650	2073	4951	1488	9600	2842	2408	9664	2293	7186	2228	6979	5291	7057	1842	8920	9244	3596	6355	2456	2622	4427	6971	2455	5740	4010	2582	1966	8837	5429	3276	6902	4892	2085	5784	8735	4851	5343	2771	6990	2140	5148	2031	6389	1901	6371	5315	1164	6967	6481	1979	7597	5516	8843	6264	4853	4026	
7971	3979	6103	4128	7526	2601	1090	3468	4958	6716	4483	1743	2171	5783	7789	1430	4876	1931	1252	5758	6475	3410	4018	3818	8559	8991	2961	5428	6603	9800	3279	3350	7115	9018	6767	4163	5807	1856	7939	5896	5304	3527	6023	9368	3176	6176	8882	6168	9622	2978	6502	3840	9470	5476	3462	4026	4632	1301	2543	9379	2031	6200	7719	1019	2449	4343	9482	2299	2918	8114	7876	3689	9201	6724	7257	8891	3675	5035	2551	6918	1775	5490	5949	2609	7745	6380	7013	7875	7104	5687	3204	2166	8402	3251	8451	6558	4935	8006	3950	7802	3205	2573	4897	3862	8938	3625	8539	3970	9041	3123	1834	7731	1763	6733	9310	2404	8078	7615	8218	4305	8356	9051	4380	2743	5210	7381	6910	2443	8649	9058	1069	4438	9922	2789	4783	1961	9665	9680	6530	4611	6036	8725	9599	9084	1909	9352	1333	5733	8171	6176	6529	4207	6935	5971	6059	3468	9194	9979	4917	7869	2724	8161	4164	6201	7423	5620	6601	7719	1514	2566	6529	1609	7945	8132	3424	1461	9218	3495	2221	5961	2899	8444	7359	2706	6486	2364	6749	7680	7150	2792	9426	9434	9908	3030	2823	3721	1938	4129	9603	9484	6912	5855	6462	3072	1981	3588	9867	1353	3869	7862	2163	2994	8121	4966	1806	9133	1197	4874	7765	6255	4618	4937	8875	1731	8268	6068	9458	5681	3925	5357	2705	1315	7736	2519	1755	7004	5946	3290	3395	4205	5587	3441	7155	5206	8331	6226	6516	6525	8111	3401	1624	3798	5698	9929	5291	7631	
2864	3673	8368	3222	1766	2422	3768	3921	6941	1186	1053	2610	7070	3137	3245	4125	1719	1884	6577	1168	6555	8093	2725	9518	3888	7141	3826	7631	3394	9973	3167	9408	3861	3831	8415	1826	3040	7840	5219	8498	6036	8468	9344	5604	7443	5782	1299	2540	6486	3387	8121	1267	8695	7658	3211	8875	5853	8650	3079	5008	9622	1679	4338	1442	9551	7395	1825	1059	4670	9917	2846	9169	7441	4745	4455	4192	5095	8652	3187	5271	8403	4506	8766	2030	8466	8053	2556	4361	5602	5108	6282	6355	2562	8694	7272	9355	5393	5185	7034	3155	4182	6276	8214	7571	2574	4965	9616	2569	1741	5455	5752	2194	1763	8772	6110	2834	4184	1659	5004	3132	2954	5326	9361	7390	4730	7931	7069	9941	1336	8341	8664	4928	6003	6486	8190	8091	4946	8011	3197	7923	2800	5900	6207	9432	4234	9951	2386	5172	6636	7400	9221	4287	7354	6606	4078	7212	4819	9300	8870	6028	6263	9227	6397	4229	6937	1729	7634	9606	4911	5681	8707	8018	9166	4823	3787	4678	3387	2445	2257	1305	4668	5966	1317	1887	9373	3910	9717	2434	2831	3573	8622	3709	4186	3103	9719	4022	7387	3089	3310	7464	7025	5169	5022	9274	1754	1306	5552	6040	8474	6699	3822	5268	5499	4835	4807	3776	3848	5964	5212	9770	1171	8681	2609	7380	7343	3349	8127	2960	7047	6105	6015	5725	7589	8985	2569	8784	6751	1619	2986	4833	8892	4229	7212	2872	6829	3859	5951	9573	2694	2130	5245	3778	9435	9572	9340	8213	
8848	3640	2100	6325	9928	7557	2408	5240	2911	2555	3289	2470	4891	6494	5686	6438	1893	3575	9008	6004	2366	8057	8058	6067	5132	9269	6638	6404	1508	3899	3194	2083	3257	2494	8473	8131	8026	1970	6877	1990	3930	9372	7418	4482	8233	9222	4015	6099	1632	2125	9470	5257	9674	5577	8787	2238	4701	3209	4057	8574	9192	8505	9727	6763	9927	4409	3737	6820	8217	1235	5459	9962	1099	2424	8880	5839	5861	6687	6329	7139	7874	7395	9818	9932	2277	2912	2662	1217	7686	1658	4122	7051	7724	1282	4735	4257	5981	9270	6945	3238	6025	6420	4621	2697	7085	3867	2559	6793	7203	2678	6225	8531	9510	8701	7511	9666	8603	2521	7175	3937	1515	4732	3487	7815	1357	9107	4087	3120	1840	4810	7877	5204	7902	5882	8623	7503	5268	1281	1882	8020	5095	4022	5817	8415	4904	3527	1170	3821	4536	9121	2915	2122	3903	3811	9786	8647	2469	3032	9202	7925	8891	6623	6224	5891	2508	8672	1685	4503	9414	2926	4767	5653	6285	9003	6119	6082	5702	6580	9367	2299	7752	7491	7413	5095	4286	8419	6440	5405	4809	8387	8300	1227	6779	3842	6688	4269	2743	1547	5916	5358	5300	9117	4263	6550	4976	3418	1023	1913	8753	2362	5890	5679	4847	4963	6889	3509	8757	5895	2677	5055	1150	5723	5353	3160	3484	3175	7031	5712	2355	3214	7975	3000	8309	4012	5825	8765	8462	5039	2971	7959	5512	5899	2287	8133	7177	3062	5308	6071	4808	8461	2533	8368	5646	3241	7398	5342	
9777	2434	1346	7494	7540	1942	9682	5209	7722	8565	7736	7541	8442	3476	1833	8297	3484	6109	1881	4042	9378	8415	7569	9491	2058	7647	4539	5740	5743	2259	5662	4657	8007	9487	3797	9973	9063	8406	5601	1148	7394	6734	4031	3562	1785	9864	5221	8379	7324	1970	7365	4656	5134	6707	8828	5938	1791	3419	6148	8855	1372	7092	1349	9294	3609	1809	3403	1552	2366	5138	1441	1685	3959	8017	8307	6032	8325	8820	7249	6633	3514	8679	6271	8709	3554	8717	3193	1563	4884	7899	4972	1757	3328	4737	1424	7521	6355	7702	3362	2675	9614	5919	8669	8434	4229	2835	5776	9948	3107	8590	8563	2638	7930	8912	6851	2123	3272	3289	7549	1576	8893	1492	3167	7714	6721	2741	6626	6149	3274	1048	3052	1019	8371	6472	1593	9461	7137	2896	4562	2608	7663	2465	1334	9087	2633	5361	4708	2208	3165	6740	4163	6390	9125	6018	2801	2955	6185	7221	1263	7904	7418	2445	4229	1298	6210	6457	8954	2186	6334	8804	5708	8378	7325	9842	8174	1855	5954	8846	7784	9711	5197	9658	2719	7680	6873	7537	9141	6027	1510	5068	1403	4475	6726	2335	1723	6518	4493	2711	4387	8543	3921	3899	6795	3869	2689	3692	1840	3547	7466	4883	7977	3765	8877	1621	3670	6092	4684	2021	4280	1846	9043	7542	3195	4317	7259	2643	2033	4762	4313	1374	1808	4558	9366	3449	9491	2133	3056	8724	8031	2463	8709	5643	4235	5116	9495	2371	7939	3979	8795	8754	3846	3256	9508	9112	2306	1992	
7228	3229	2066	2850	1139	5488	5798	5779	7200	7258	4064	6222	6316	9181	9039	5558	4502	5204	3524	2234	1217	4656	4722	3388	5897	3835	3587	2333	6940	4493	3477	9801	2934	1489	4259	7298	2557	1916	9663	8900	7315	3385	7606	7868	6578	4587	9844	9421	6498	8000	1774	6065	1413	6119	6695	8713	2659	9342	2690	2553	4993	5658	3782	7667	7557	1907	7183	5550	8253	5235	9969	7683	8981	2340	3496	1123	1478	4819	1411	8352	3076	9813	7847	7895	5200	5812	6135	9711	5156	2533	9088	5297	1174	8506	5195	6651	8147	1143	3948	4643	9909	3555	1520	1684	3511	9621	6059	9360	2341	9008	9671	7291	7536	4309	8824	7095	9407	8212	3869	8377	1777	9310	5033	4680	6455	1321	9319	1077	3239	4793	2676	2363	7347	4200	3622	8868	6607	1738	6867	8102	2209	2663	9412	1961	2932	4581	3192	6565	7500	5098	9957	3932	6206	1827	2121	2905	2872	2316	9127	2524	4595	3277	2892	7380	2753	7228	3809	5351	3345	3629	6532	4697	2840	4787	9615	3566	7489	6609	6066	6590	6301	3586	8147	7380	4878	7897	9476	6946	2733	3422	8405	2141	4171	2678	7760	7217	5333	1558	5372	1945	2240	6507	2793	9581	4860	2456	7931	8480	9678	6349	5825	5564	7301	4489	2172	2005	6349	7068	5085	8671	8762	2468	9615	5284	1036	5194	9156	9550	6641	6431	7172	9701	5153	6160	9559	5030	9243	2099	2260	1873	9564	4285	9802	1789	8711	6714	4651	8610	5712	4616	6649	8258	2779	1953	8808	5604	
4090	3235	9132	2759	4971	5789	5203	6720	3135	6616	7370	7208	2591	9528	7526	3245	5522	3253	8553	7948	6529	5938	7245	6695	2755	2329	7932	9936	6332	3561	5549	9226	8984	4142	6803	4632	6790	7932	1087	7326	5655	7679	1038	7648	1390	7025	9902	1882	7817	3785	8002	1540	4678	8188	8820	3266	5577	5851	8274	2766	2033	3161	7713	9482	8011	5551	5206	7030	9989	4430	9020	8082	1005	7065	5543	6969	6474	3188	2471	5682	6552	4372	3464	2356	3001	6477	4758	5221	5895	7170	5550	2167	3606	3765	8416	4863	2782	2427	1593	9220	4950	1394	1884	7065	9364	8113	4104	6902	1649	7821	2805	2681	6185	8252	5136	7541	7560	4104	4622	7548	3856	3666	1293	6607	8359	3047	7582	1942	7525	4580	8271	4358	6652	2921	5645	7974	2472	1861	2326	4037	5453	8639	4813	8949	1704	9699	7574	6068	2366	4177	9377	7397	8784	5542	2075	8146	4648	5701	5104	5915	6470	6430	4478	4880	4547	3913	4786	6966	3310	4464	3701	7514	7740	5918	5665	6408	9202	1663	4286	3262	9607	6117	6914	2722	2605	7284	3940	4972	5246	4531	4769	7761	1362	9087	5088	6206	6998	5478	3440	7749	4201	2261	7593	4959	5977	7654	9887	9910	8459	6850	3499	1382	6478	3303	7069	1447	9432	9438	8044	2145	8107	2788	8837	1917	2504	8962	8474	1004	2963	9523	3449	8271	8814	1969	9582	6913	4712	6429	4227	6253	1862	7337	5915	9311	6209	2004	1766	1978	7680	9721	8750	3206	5804	3660	1145	5323	
2969	9579	5623	8006	4997	6820	5235	6671	6937	2272	5231	2437	1484	4668	4447	9719	5983	7208	9576	1432	1523	4391	1186	8037	4959	1561	1287	5358	5485	8184	3448	9038	5924	8397	3389	5793	9504	2494	2889	4250	6445	8599	7865	8022	2587	9969	5681	6512	8619	5899	3207	7242	5056	7540	6707	3212	2089	8147	9507	5628	4315	8363	8590	3771	8139	1534	6830	6072	3904	5868	2072	4387	5455	7424	7288	4928	4104	7871	7869	9901	6710	5574	7299	1394	8860	5168	1104	2197	3979	1617	6150	4774	9328	4065	7023	3622	2714	3200	9871	5983	2209	5314	7787	9551	8962	4392	8695	9527	5983	2635	5109	1066	1259	5965	4146	7085	8563	1646	7874	9826	6944	7575	1972	3640	4289	7183	3448	1314	8414	3096	9092	2602	2591	5941	7958	1018	3666	2386	6716	9311	9372	5824	6695	5011	9599	5724	6678	7245	6969	6514	2647	3887	3789	2635	4616	8908	9147	3400	2932	7420	2794	3650	5201	9301	8286	7280	6293	2975	5341	2124	4681	5429	4115	1299	9350	1363	4485	2870	2492	9280	7146	2625	8074	8377	9806	6816	4463	9071	8136	3393	3543	4663	5299	8434	4345	5125	7026	4632	3837	1748	7212	8865	8747	4011	7808	4143	9614	5703	9242	9177	9144	4433	3474	7559	7439	4692	4870	2850	4405	4790	4894	2933	3477	1552	1149	5724	9217	3020	4807	8240	6513	4994	4062	9772	3190	5495	5535	3872	3972	5370	9609	3295	5685	8684	7181	2247	5763	2100	2881	5340	6710	3116	2863	7017	4107	1107	
7787	4364	2589	7680	9185	9885	9413	7384	7332	4507	6941	5732	2052	9523	4235	3858	3655	6342	5137	3054	3672	8461	6504	5964	2356	9251	2517	3109	8417	8952	8988	9084	6993	7054	5345	5940	7613	3306	9726	4648	7845	8056	9149	1982	2187	4963	6263	3328	4967	4112	4238	6785	3101	2806	1285	1785	7715	4588	7903	3557	4806	6470	6620	5478	1036	3126	7832	5084	7005	7635	6998	2534	2579	3561	2907	7513	9968	8196	8884	2019	8150	7106	6377	9699	4209	7629	6499	5343	9017	3825	7800	1552	2292	7744	1576	7398	2784	5687	9584	3116	2182	6477	9803	9536	8762	2376	8112	8617	6799	4371	3079	3877	8191	1128	8629	4070	5880	7326	7080	2121	4859	9535	3668	4171	8805	2945	3971	5751	7432	7127	3835	9584	6060	9123	5921	3880	8623	8610	6171	3291	1308	1300	6619	2859	9655	4454	3736	5920	6607	6086	2727	1020	3844	5338	3430	2952	6919	1430	2177	1246	9913	5464	2118	6317	7660	8881	7202	7650	5853	8827	9398	1386	4763	5273	9661	5392	9282	5520	6004	8532	4552	6856	3636	5403	3032	1414	8756	8077	4869	1634	4006	4727	4438	3063	3116	9005	5104	7948	8732	4932	6385	1759	3615	9017	5640	7689	6031	1034	4411	1882	7982	8495	6704	6809	5364	2083	3205	3807	8656	3509	5475	9649	1839	5006	2724	7361	1075	3574	8253	4520	6258	4136	3415	9778	4280	4094	3168	8429	4303	6234	8166	5991	8706	3155	2628	5084	1577	1048	4269	7049	3783	2076	1468	5344	7279	2678	
4182	8728	7285	3523	3568	4615	1497	4186	9018	3839	5925	8860	8781	4539	1192	1767	4168	1893	7124	5006	2358	6917	6129	7366	9964	9056	2636	8814	6774	6922	3403	7196	4905	6929	1015	4816	7195	3032	4300	9592	1087	8188	1188	3744	1740	5063	3055	7851	3301	4790	1447	6834	3435	3513	8200	7832	2655	1159	6637	2712	8324	3084	1477	1979	5728	2544	2573	9338	9867	2764	5231	3892	7913	5771	5911	1740	5658	1635	3342	2643	4008	8536	7680	4045	9360	2835	2392	2554	5753	2652	3124	6196	1458	2161	3091	9912	1920	8929	7514	7299	5797	3561	3766	9066	9612	9122	6131	1694	9057	7078	7099	3314	9646	2637	3611	8506	2607	2256	9623	1522	5599	2169	7558	8896	7284	7613	3232	9343	9541	2663	8580	8625	1787	2483	7957	4840	4213	1299	1668	7353	4214	8441	1898	5309	9714	4778	9500	2565	4014	4715	1425	7866	3324	4995	8831	8271	4734	7797	5185	8171	2466	5184	2125	7358	2347	5404	6609	6480	9160	2596	8134	4728	3958	7114	7037	8488	2793	5619	1062	5835	1999	3737	6152	5295	3989	4687	1370	4037	2876	1148	5432	6033	3635	2327	4986	2976	4664	9771	1326	1958	8832	4119	4125	6290	7339	8325	6722	5742	7710	2164	6263	8550	2584	7717	1626	3684	8646	9783	7173	3054	4626	3879	4675	9221	2245	9335	1838	7666	1341	3049	4718	3143	6906	3857	5716	1048	2043	7701	3852	3444	5766	9593	4753	4460	2708	9251	5010	2542	3506	9136	6218	9246	2716	3089	9501	4106	
6108	6077	2527	1993	7832	2324	8487	7167	4602	6494	4088	1127	6704	1342	7552	3830	4076	6014	6361	4655	1230	8552	5252	5761	8669	9270	1870	5449	8950	1966	5115	7653	5195	8742	4463	7807	1796	5296	1308	5658	9122	7114	1861	5340	5448	4076	6848	9159	5085	9199	6874	4269	2052	1495	1173	6112	2733	5060	9493	9236	1884	1955	6592	1266	7870	3244	7827	4729	2044	5176	7945	1555	9817	6968	5206	8425	7573	9693	5146	2108	4548	3663	7986	1594	4097	2700	5464	4624	7011	1800	3218	8426	2034	9755	3912	7892	4731	6132	5727	4116	2766	6472	9818	7607	1993	3582	4025	7764	7925	9114	5906	2993	7926	8196	8235	7120	6176	8356	8225	4997	8053	3933	2986	6055	2508	2475	4039	4816	5651	4146	6494	4171	3389	9892	4852	1113	1750	7639	9544	3344	5707	6681	1946	3169	6950	9080	7834	2300	7719	5723	5933	5306	5895	1710	3809	9087	9166	5502	6482	3538	7092	7498	2366	3026	1725	7673	1722	4335	6821	3502	6928	6849	9738	2781	7536	7025	9009	9953	2475	2579	3209	1267	7422	2340	5940	4985	8235	4806	3964	6753	8676	6101	4554	5640	2593	3613	4937	2563	9385	3626	8777	1097	6068	1116	8992	5291	9935	9981	5539	9281	1609	8200	6882	2299	2066	9631	1601	9272	4276	1673	4602	1118	9425	7270	8880	6567	3404	5024	6959	7565	6004	9057	2079	3898	4738	1891	5272	3126	7667	7248	5399	2901	1841	3174	4982	9820	3965	5006	4321	9488	2071	4914	7637	3644	1406	2337	
6587	5093	1746	6848	8082	3707	9566	9934	1067	2638	7052	3780	4286	9378	8473	5303	8849	1529	7015	3491	3905	5124	5385	5654	8233	2070	8593	4695	9375	7068	1966	7425	1870	7117	1473	7936	3126	7738	8790	2518	7736	2121	8279	2026	7453	7268	9172	7486	4159	1849	8711	8963	4311	9534	1996	6003	3804	6708	6566	3315	3941	6580	6805	3355	6342	7218	4547	1723	7007	5733	3117	8404	3883	4919	9031	2241	7107	4312	8800	4944	4866	9113	3381	3240	7084	1311	7273	6592	7103	5527	3242	2578	3532	5992	1543	6370	1911	1081	1565	8351	1769	6688	7305	9981	3071	1196	5856	8565	9427	6264	6826	7354	3272	4317	5892	9952	9300	5762	2645	3690	5702	5115	7169	3192	1966	2179	4169	9484	1756	4167	1835	8559	4664	5432	3101	9965	8393	4340	8029	9826	3065	8746	6580	2759	2693	9481	4418	3245	9283	1220	7587	3733	5972	5403	7038	9857	5416	5481	3374	6203	3433	3582	9825	9680	2104	2000	5325	9600	8348	2723	5875	7132	5265	4458	2716	2708	8828	5376	4377	6789	1149	1928	5495	9620	9189	7757	4526	7106	2207	9239	7178	7707	9907	8835	1466	6532	6253	9205	2006	2401	3444	5989	9750	8760	4967	9147	7230	2213	4602	4544	8429	5899	7014	6034	3821	9076	3790	3500	4229	8053	2437	3768	2273	1057	9414	4562	2475	6105	6603	8146	4659	9396	2639	4805	6146	7177	6703	2041	3916	3838	7466	3755	8764	5771	2874	4551	5561	6864	1859	5355	3038	2440	7144	3529	6176	1961	
5253	3191	2936	4857	6078	6788	2808	7615	2311	5033	1923	5954	4829	8921	9692	6370	8529	9174	7544	4473	6557	4714	2248	4534	4935	5328	5983	9342	1226	8085	2042	6223	9708	6989	8845	3866	5067	8902	1130	3292	3376	8187	8436	4986	6141	5414	1882	3622	7386	1854	6246	5650	1643	7368	8533	5496	3998	2493	1266	1115	9857	9608	1771	6638	2656	3346	4565	5703	5908	5596	9524	7344	4583	4896	6314	7010	6107	9525	6888	5517	2890	3445	1450	8969	1752	1396	9205	8394	1421	8583	3068	8252	9768	8823	9760	3331	2541	3377	5654	4692	7678	3211	5178	2022	2703	8892	9481	4671	3443	2329	3484	5252	6565	3376	1392	1113	7969	1123	2866	3569	4616	6482	3249	5451	4610	7085	6420	2241	1446	8413	4594	4958	3949	7630	7968	9947	4389	2884	1308	4774	4825	5070	3369	1039	9310	5299	2396	5520	6056	6519	5162	5993	4610	7754	9868	7214	5493	6366	9699	4941	9368	3396	9030	7495	3141	9481	1315	8747	6797	1186	8129	8713	4409	1369	2995	4682	3049	3818	7769	6121	6626	1623	9961	6598	9952	4843	9443	8167	1404	2319	8665	6715	7566	3104	6245	9149	4739	4641	9261	3649	3113	5714	4634	1518	3800	1013	2535	3624	5963	7968	4452	5017	8100	5460	1137	9299	8893	2713	1184	2676	5290	4836	3147	5559	8485	4574	3213	2387	8673	7682	8957	3922	7152	5146	4820	7712	1512	4975	9944	9350	9240	3979	1201	3914	2616	6596	9672	4949	3326	1288	4216	1664	4789	8800	1196	4092	
